"Inst","Conjunto","Recursos","Desc","fecha"
"SEDESOL","programas-del-fondo-nacional-para-el-fomento-a-las-artesanias-2014","3","Datos del segundo al cuarto trimestre de 2014 de los Programas del Fondo Nacional para el Fomento a las Artesanías, los cuales apoyan la actividad artesanal y ayudan a mejorar los ingresos de las y los artesanos mexicanos capacitándolos en la elaboración y venta de sus artesanías.","2015-07-11T22:18:28.033296"
"SEDESOL","programa-para-el-desarrollo-de-zonas-prioritarias-2014","1","Datos del ejercicio fiscal 2014 de acciones realizadas a través de los recursos asignados al Programa para el Desarrollo de Zonas Prioritarias, para apoyos de mejoramiento de vivienda e infraestructura comunitaria que benefician a los territorios en su cobertura.","2015-07-11T22:18:27.254259"
"SEDESOL","programa-para-el-desarrollo-de-zonas-prioritarias","1","Datos del ejercicio fiscal 2013 de acciones realizadas a través de los recursos asignados al Programa para el Desarrollo de Zonas Prioritarias, para apoyos de mejoramiento de vivienda e infraestructura comunitaria que benefician a los territorios en su cobertura.","2014-10-07T22:56:51.531528"
"SEDESOL","programa-3-x-1-para-migrantes-2014","1","Datos del ejercicio fiscal 2014 del Programa 3 x 1, que multiplica la inversión de las y los mexicanos que viven en el extranjero, quienes contribuyen económicamente a la realización de acciones, buscando el desarrollo y un mejor nivel de vida de los habitantes de sus comunidades de origen.","2015-07-11T22:18:25.417426"
"SEDESOL","programa-3-x-1-para-migrantes-2013","1","Datos del ejercicio fiscal 2013 del Programa 3 x 1, que multiplica la inversión de las y los mexicanos que viven en el extranjero, quienes contribuyen económicamente a la realización de acciones, buscando el desarrollo y un mejor nivel de vida de los habitantes de sus comunidades de origen.","2015-07-11T22:18:24.543484"
"SEDESOL","estancia-infantil-afiliada-a-la-red","1","Es un espacio dedicado al cuidado y atención infantil operado por una persona que funge como responsable, esta persona se encuentra capacitada por el DIF Nacional y la Sedesol. Cada estancia infantil afiliada a la Red cuenta con asistentes de acuerdo al número de niñas y niños que se atienden. Éstas se encuentran abiertas al público en general pero principalmente a la población beneficiaria de este Programa.","2014-10-07T22:55:02.867137"
"SEDESOL","proyectos-productivos-de-la-poblacion-rural","1","Es un programa que apoya proyectos productivos, sustentables económica y ambientalmente, de la población rural cuyos ingresos están por debajo de la línea de bienestar, mediante la incorporación y desarrollo de capacidades productivas y técnicas.","2014-10-07T22:55:01.977224"
"SEDATU","indicadores-urbanos","8","Datos fuente de los indicadores urbanos con persectiva de inclusión social, diferentes desagregaciones","2015-08-07T15:54:43.196751"
"SEDATU","ods-sedatu","10","Indicadores urbanos con persectiva de inclusión social, diferentes desagregaciones","2015-08-07T15:54:12.655509"
"SEP","indicadores-objetivos-de-desarrollo-sustentable","9","Indicadores Objetivos de Desarrollo Sustentable","2015-08-21T19:01:37.080777"
"SEP","programas-de-licenciatura-y-tsu-por-institucion-de-educacion-superior","1","Programas de Licenciatura y TSU por Institución de Educación Superior","2014-09-30T01:15:08.600702"
"SEP","programas-de-posgrado-por-institucion","1","Programas de Posgrado por Institución","2014-09-30T01:20:55.954707"
"SEP","matricula-por-institucion-y-entidad-federativa-por-clave-de-centro-de-trabajo","1","Matrícula por Institución y Entidad Federativa por clave de centro de trabajo","2014-09-30T00:54:02.527442"
"SEP","matricula-por-institucion-y-entidad-federativa","1","Matrícula por Institución y Entidad Federativa","2014-09-30T01:31:26.064190"
"SEP","censo-de-escuelas-maestros-y-alumnos-de-educacion-basica-y-especial","14","Bases de datos del Censo de Escuelas, Maestros y Alumnos de Educación Básica y Especial","2014-09-30T21:02:32.308458"
"SEP","catalogo-de-centros-de-trabajo","36","Centros escolares de Educación Básica, Media Superior, Superior, Especial, Inicial y Formación para el Trabajo con sus características básicas relativas a su situación geográfica y administrativa.","2015-01-09T23:43:49.604078"
"INMUJERES","estadisticas-de-mujeres","7","Estadísticas del posicionamiento general en la mujer","2015-07-27T21:48:33.954827"
"Fondo de Cultura Económica","eventos","1","Actividades calendarizadas que realiza el Fondo de Cultura Económica","2015-07-31T19:38:34.618016"
"Fondo de Cultura Económica","filiales","1","Permite brindar al usuario la información sobre el nombre del responsable, medios de contacto (correo electrónico y teléfono), dirección y horarios de las filiales del Fondo de Cultura Económica","2015-07-31T19:38:23.788641"
"Fondo de Cultura Económica","librerias","1","Brindar al usuario la información sobre el nombre del responsable, medios de contacto (correo electrónico y teléfono), dirección, horarios y nombre de las librerías del Fondo de Cultura Económica","2015-07-31T19:38:15.706478"
"Servicio Geológico Mexicano","geologia-de-la-republica-mexicana-escala-1-250000","1","Continúo Nacional de Geología los datos geológicos generados corresponden a la serie en formato digital de los años 1995 y 2005 realizada por el SGM y 26 de ellos en convenio INEGI-SGM","2015-07-14T16:34:53.198713"
"SECTUR","servicios-de-auxilio-turistico-de-la-corporacion-angeles-verdes","2","Información de los servicios turísticos brindados por la Corporación de Ángeles Verdes","2015-07-22T17:53:29.448138"
"SECTUR","evaluacion-de-ferias","1","Evaluación  de ferias, citas promedio por expositor  desde el año 2012 al 2014.","2015-07-10T16:52:46.557243"
"SECTUR","campanas-institucionales","1","Total Campañas Institucionales por  Region Estado Destino  2013 -2014","2015-06-19T19:08:30.452087"
"SECTUR","campanas-cooperativas","1","Total Campañas Cooperativas por Mercado 2009 -2014","2015-06-18T23:09:55.997592"
"SECTUR","evaluacion-publicitaria-en-los-mercados-nacional-norteamerica-sudamerica-europa-y-asia","1","Evaluación Publicitaria en los mercados Nacional Norteamerica Sudamerica  Europa y Asia desde el año 2010 al 2014","2015-06-16T15:46:40.535081"
"SECTUR","jefatura-de-servicios-de-auxilio-turistico","1","Oficina de representación estatal de la Corporación Ángeles Verdes","2015-04-07T18:26:59.973130"
"SECTUR","actividad-hotelera-por-entidad-federativa","1","Resultados de las variables de las actividades de alojamiento en las entidades federativas del país; con información sobre ocupación hotelera y llegada de turistas a hotel, desde el año 2000 al 2014.","2014-11-11T19:40:25.176950"
"STPS","ods-secretaria-del-trabajo-y-prevision-social","7","En esta sección se presentan los indicadores del mercado de trabajo que ilustran la medida en que el país avanza hacia el cumplimiento del Objetivo 8. Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos.","2015-07-29T23:32:59.854332"
"STPS","secretaria-del-trabajo-y-prevision-social","7","En esta sección se presentan los indicadores del mercado de trabajo que ilustran la medida en que el país avanza hacia el cumplimiento del Objetivo 8. Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos.","2015-07-29T23:32:30.886440"
"CONAPO","indicadores-de-fecundidad-y-salud-reproductiva-ods","2","En esta sección se presentan los indicadores de fecundidad y salud reproductiva que en los Objetivos de Desarrollo del Milenio se consideraron para reportar los avances en el acceso universal a la salud reproductiva y que seguirán teniendo presencia en los Objetivos de Desarrollo Sostenible en el objetivo 3. Garantizar una vida sana y promover el bienestar para todos en todas las edades.","2015-07-23T20:55:37.889678"
"CONAPO","indice-de-marginacion-por-entidad-federativa-1990-2010","1","Los índices de marginación dan cuenta de las carencias de la población asociadas a la escolaridad, la vivienda, los ingresos y otros aspectos sociodemográficos; reflejan la diversidad de situaciones de la población de las entidades federativas, municipios, localidades y zonas urbanas del territorio nacional en tanto el acceso a estos derechos, servicios e infraestructura básica. El índice de marginación en sus diferentes desagregaciones geográficas, se agrupa en cinco grados: muy bajo, bajo, medio, alto y muy alto.","2015-05-13T21:42:45.080063"
"CONAPO","proyecciones-de-la-poblacion-de-mexico","10","La Secretaría General del Consejo Nacional de Población tiene entre sus responsabilidades, como establece el artículo 37, fracción ii, del reglamento de la Ley General de Población, analizar, evaluar, sistematizar y producir información sobre los fenómenos demográficos, así como elaborar proyecciones de población.","2015-05-24T00:32:13.144767"
"Ayuntamiento de San Luis Potosí","licencias-de-construccion","2","Licencias de Construcción emitidas en el periodo 2012 -2015","2015-07-22T20:47:14.437305"
"Ayuntamiento de San Luis Potosí","reportes-de-atencion-ciudadana","2","Registro de reportes del Sistema 072 para la atención ciudadana en el Municipio de SLP","2015-07-22T18:40:26.947822"
"Ayuntamiento de San Luis Potosí","licencias-comerciales-autorizadas","2","Licencias de funcionamiento otorgadas por el H. Ayuntamiento de SLP clasificadas por giro","2015-07-22T18:28:53.992748"
"Secretaría de Energía","electrificacion-por-habitante","1","Porcentaje de la población con servicio eléctrico","2015-07-21T15:46:11.020972"
"IMSS","participacion-social-en-guarderias","1","Información mensual de los resultados obtenidos de la observación que durante su visita realizan los padres de familia respecto a las condiciones de seguridad de las guarderías en las que asisten sus hijos(as). Diccionario de datos (http://datos.imss.gob.mx/sites/default/files/diccionarioDatos_0.csv)","2015-06-16T15:30:11.711891"
"IMSS","poblacion-derechohabiente-adscrita-pda-en-el-imss","47","Información de población derechohabiente adscrita (PDA) con sus principales dimensiones que son: delegación y subdelegación de adscripción, unidad de medicina y número de consultorio asignado, si está adscrito o no, turno en el que asiste a consulta, tipo de derechohabiente y parentesco, así como género y rango de edad. Información adicional: Diccionario de datos (http://datos.imss.gob.mx/sites/default/files/catalogos-de-archivos-PDA.xlsx)","2015-05-24T01:01:26.179151"
"IMSS","asegurados-en-el-imss","76","Información de asegurados y salario asociado por desglose de métricas y dimensiones de interés como lo son: municipio, entidad federativa, delegación de adscripción, género, rango de edad, actividad económica, tamaño del registro patronal y rango salarial. Información adicional: Diccionario de datos (http://datos.imss.gob.mx/sites/default/files/catalogo-de-archivos-asegurados.pdf), Preguntas Frecuentes (http://datos.imss.gob.mx/dataset/preguntas-frecuentes), Glosario de Términos (http://datos.imss.gob.mx/dataset/glosario-asegurados)","2015-05-24T00:45:18.444206"
"IMSS","encuesta-nacional-de-satisfaccion-a-usuarios-del-servicio-de-guarderias-del-imss","5","Encuesta que permite captar la percepción de los derechohabientes usuarios del servicio de guarderías del IMSS.","2015-06-16T15:11:16.947432"
"IMSS","encuesta-nacional-de-satisfaccion-a-usuarios-de-servicios-medicos-del-imss-ensat","30","Encuesta que permite captar la percepción de los derechohabientes usuarios de servicios médicos del IMSS. Información adicional: Catálogo de variables (http://datos.imss.gob.mx/group/ensat)","2015-05-24T00:41:23.577993"
"Instituto del Fondo Nacional para el Consumo de los Trabajadores","importe-de-creditos-ejercidos-por-genero-y-entidad-federativa","1","Información trimestral (por mes) sobre el importe colocado de crédito FONACOT, desglosado por género y entidad federativa del 2015","2015-06-03T18:41:11.456941"
"Instituto del Fondo Nacional para el Consumo de los Trabajadores","trabajadores-con-credito-ejercido-por-genero-y-entidad-federativa","1","Información trimestral (por mes) sobre el número de trabajadores que ejercen crédito FONACOT, desglosado por género y entidad federativa del 2015","2015-06-03T18:41:04.012807"
"SEMARNAT","agua-residual-que-recibe-tratamiento","2","Agua residual municipal e industrial que recibe tratamiento como porcentaje del agua residual generada.","2015-07-15T18:19:41.388794"
"SEMARNAT","eficencia-en-el-uso-del-agua-en-el-sector-agricola-de-riego","2","Unidad de biomasa producida en la agricultura de riego por volumen concesionado de agua, subterránea y superficial en un año agrícola.","2015-07-15T18:19:34.521432"
"SEMARNAT","grado-de-presion-de-los-recursos-hidricos","2","Es el porcentaje que representa el volumen de extracción de agua media anual total para usos consuntivos del total de recursos hídricos renovables.","2015-07-15T18:19:27.702419"
"Servicio Geológico Mexicano","geoquimica-escala-1-250000","1","Capa geoquímica que  muestran los resultados de la interpretación de los análisis de contenidos en muestras de sedimento activo de arroyo.","2015-07-14T16:34:55.542752"
"Servicio Geológico Mexicano","directorio-de-empresas-productoras-de-metalicos-y-no-metalicos-embajadas-instituciones-superior","7","Es un conjunto de datos que representan las Empresas productoras de Minerales Metálicos y no Metálicos, Embajadas de México en el mundo y del Mundo en México, Instituciones de nivel superior, Servicios Geológicos, Proveedores y Consultores en el sector minero.","2015-07-14T16:33:49.370955"
"Servicio Geológico Mexicano","anuario-estadistico-de-exportaciones-importaciones-y-produccion-de-la-mineria-mexicana","6","Es un conjunto de datos que representan las Exportaciones e Importaciones nacionales, por Minerales Metálicos y no Metálicos y por Áreas Geográficas y Países de Destino. Así como la Producción Minera, por Producto y por Áreas Geográficas.","2015-07-14T20:54:06.433968"
"SAGARPA","requisitos-para-realizar-importaciones","4","Contiene los requisitos que los importadores deben cumplir para llevar a cabo una importación de mercancías zoosanitarias, fitosanitarias y acuícolas establecidas por el SENASICA, así como podrán consultar las plantas autorizadas que cumplen con las condiciones sanitarias establecidas por el SENASICA para realizar importaciones de mercancías de origen animal.","2015-03-13T23:53:02.292921"
